Directorio|Secuencia_p|Secuencia_encuesta|Orden|Fex_c|llave_hogar|P37|P38S1|P38S1A1|P38S2|P38S2A1|P38S3|P38S3A1
3441097|1|1|1|1748.5161853|34410971|1|1|135000|1|1500000|2|
3441108|1|1|1|4027.2654919|34411081|1|1|83000|2||2|
3441219|1|1|1|2325.7980491|34412191|1|1|200000|2||2|
3441463|1|1|1|16284.857177|34414631|2||||||
3441511|1|1|1|4270.0715782|34415111|1|1|300000|2||2|
3441514|1|1|1|2448.3487787|34415141|1|1|150000|2||1|200000
3441557|1|1|1|429.86875039|34415571|1|1|100000|2||1|500000
3441560|1|1|1|429.86875039|34415601|1|1|200000|2||2|
3441661|1|1|1|524.05796327|34416611|1|1|35000|2||2|
3441674|1|1|1|607.31619321|34416741|1|1|300000|1|1000000|2|
3441720|1|1|1|201.63037741|34417201|2||||||
3441778|1|1|1|144.09345031|34417781|1|1|80000|2||2|
3441806|1|1|1|153.15022834|34418061|1|1|100000|2||2|
3441825|1|1|1|177.89173457|34418251|1|1|150000|2||2|
3441849|1|1|1|99.922590264|34418491|1|1|70000|2||2|
3441854|1|1|1|108.38323852|34418541|1|1|90000|2||2|
3441872|1|1|1|135.40259694|34418721|1|1|110000|2||1|700000
3442276|1|1|1|133.4168487|34422761|1|1|30000|2||2|
3442281|1|1|1|109.46535363|34422811|1|1|26000|1|330000|2|
3442282|1|1|1|124.41070583|34422821|1|1|500000|1|500000|2|
3442334|1|1|1|114.83003485|34423341|1|1|200000|1|250000|2|
3442350|1|1|1|246.33319755|34423501|1|1|100000|2||2|
3442511|1|1|1|555.64261853|34425111|1|2||1|500000|2|
3442964|1|1|1|195.75488365|34429641|1|1|250000|1|250000|1|600000
3443052|1|1|1|64.007387402|34430521|1|1|200000|2||2|
3443189|1|1|1|295.30334314|34431891|2||||||
3443261|1|1|1|247.55261874|34432611|2||||||
3443370|1|1|1|398.61240881|34433701|1|1|70000|2||2|
3443372|1|1|1|483.42096682|34433721|2||||||
3443426|1|1|1|278.38139797|34434261|2||||||
3443436|1|1|1|368.55464808|34434361|1|1|50000|2||2|
3443438|1|1|1|380.26363882|34434381|2||||||
3443455|1|1|1|462.15509036|34434551|1|2||2||1|20000000
3443519|1|1|1|282.75468438|34435191|1|1|30000|1|50000|2|
3443596|1|1|1|259.50381666|34435961|1|1|200000|2||2|
3443597|1|1|1|186.06353876|34435971|1|1|70000|1|100000|2|
3443598|1|1|1|223.13367036|34435981|1|1|130000|1|100000|2|
3443613|1|1|1|196.66018405|34436131|1|1|150000|2||2|
3443664|1|1|1|300.23719118|34436641|1|1|200000|2||2|
3443665|1|1|1|352.76894903|34436651|1|1|60000|2||2|
3444317|1|1|1|1769.4949011|34443171|1|1|100000|2||2|
3444366|1|1|1|152.22094892|34443661|1|1|150000|1|300000|2|
